standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú nguyên con sinh thái sạch,70/80,122.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,70/80,124.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,10.0,275.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,10.0,273.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,15.0,255.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,15.0,253.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,20.0,192.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,20.0,190.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,25.0,169.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,25.0,167.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,30.0,145.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,30.0,143.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,35.0,137.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,35.0,135.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,40.0,126.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,40.0,124.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,45.0,118.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,45.0,116.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,50.0,116.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,50.0,114.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,55.0,114.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,55.0,112.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,60.0,113.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,60.0,111.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,65.0,106.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,65.0,104.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,70.0,99.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,70.0,97.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,75.0,97.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,75.0,95.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,80.0,96.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,80.0,94.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,85.0,95.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,85.0,93.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,90.0,93.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,90.0,91.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,95.0,92.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,95.0,90.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,100.0,91.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,100.0,89.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,105.0,89.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,105.0,87.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,110.0,88.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,110.0,86.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,120.0,87.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,120.0,85.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,130.0,83.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,130.0,81.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,140.0,78.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,140.0,76.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,150.0,75.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,150.0,73.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,160.0,71.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,160.0,70.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,170.0,70.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,170.0,69.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,180.0,69.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,180.0,68.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,190.0,68.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,190.0,67.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,200.0,67.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,200.0,66.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,250.0,56.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,250.0,55.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Mỹ,251 toi vun,24.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Thẻ chân trắng giám sát kháng sinh Nhật,251 toi vun,23.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,2/4,715.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,2/4,749.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,2/4,751.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,2/4,753.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,2/4,788.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,2/4,790.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,2/4,707.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,4/6,664.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,4/6,696.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,4/6,698.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,4/6,700.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,4/6,733.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,4/6,735.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,4/6,656.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,6/8,573.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,6/8,600.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,6/8,602.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,6/8,604.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,6/8,632.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,6/8,634.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,6/8,565.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.1,524.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.1,549.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.1,551.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.1,553.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.1,578.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.1,580.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.1,516.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.2,499.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.2,521.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.2,523.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.2,525.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.2,547.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.2,549.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.2,491.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.3,442.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.3,463.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.3,465.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.3,467.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.3,487.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.3,489.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.3,434.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.4,431.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.4,452.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.4,454.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.4,456.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.4,475.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.4,477.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.4,423.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.1,375.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.1,393.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.1,395.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.1,397.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.1,413.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.1,415.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.1,367.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.2,338.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.2,356.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.2,358.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.2,360.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.2,375.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.2,377.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.2,330.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.3,330.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.3,346.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.3,348.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.3,350.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.3,364.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.3,366.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.3,322.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.1,302.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.1,318.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.1,320.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.1,322.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.1,335.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.1,337.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.1,294.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.2,298.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.2,314.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.2,316.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.2,318.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.2,329.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.2,331.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.2,290.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.3,271.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.3,286.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.3,288.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.3,290.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.3,301.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.3,303.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.3,263.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.1,253.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.1,268.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.1,270.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.1,272.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.1,281.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.1,284.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.1,245.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.2,225.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.2,240.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.2,242.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.2,244.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.2,253.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.2,255.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.2,217.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.3,200.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.3,215.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.3,217.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.3,219.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.3,228.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.3,230.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.3,192.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,26/30.1,196.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,26/30.1,211.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,26/30.1,213.0,nghìn VND/kg,Cà Mau,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
